21	13	69	
21	14	84	
21	15	57	
21	16	113	
21	17	142	
21	18	112	
21	19	65	
21	20	35	
21	21	10	
21	22	6	
21	23	34	
21	24	43	
21	25	124	
21	26	24	
21	27	48	
21	28	119	
21	29	132	
21	30	43	
21	31	55	
21	32	24	
21	33	72	
21	34	180	
21	35	76	
21	36	77	
21	37	22	
21	38	152	
21	40	13	
21	41	183	
21	42	31	
21	43	29	
21	44	3	
21	45	137	
21	46	129	
21	47	254	
21	48	15	
21	49	35	
21	50	223	
21	51	41	
21	52	28	
21	53	159	
21	54	9	
21	55	233	
21	56	43	
21	57	214	
21	58	97	
21	59	335	
21	60	137	
21	61	77	
21	62	257	
21	63	13	
21	64	79	
21	65	11	
21	66	63	
21	67	91	
21	68	76	
21	69	52	
21	70	100	
21	71	38	
21	72	85	
21	73	175	
21	74	32	
21	75	117	
21	76	56	
21	77	57	
21	78	93	
21	79	195	
21	80	93	
21	81	204	
21	82	191	
21	83	83	
21	84	131	
21	85	215	
21	86	167	
21	87	65	
21	88	192	
21	89	117	
21	90	89	
21	91	56	
21	92	34	
21	93	76	
21	94	117	
21	95	240	
21	96	140	
21	97	173	
21	98	181	
21	99	36	
21	100	149	
22	1	159	
22	2	72	
22	3	135	
22	4	116	
22	5	50	
22	6	90	
22	7	82	
22	8	231	
22	9	258	
22	10	21	
22	11	170	
22	12	54	
22	13	100	
22	14	76	
22	15	49	
22	16	102	
22	17	156	
22	18	106	
22	19	58	
22	20	36	
22	21	8	
22	22	1	
22	23	32	
22	24	37	
22	25	131	
22	26	31	
22	27	40	
22	28	131	
22	29	158	
22	30	35	
22	31	60	
22	32	24	
22	33	107	
22	34	185	
22	35	100	
22	36	76	
22	37	24	
22	38	148	
22	40	11	
22	41	196	
22	42	41	
22	43	20	
22	44	4	
22	45	141	
22	46	149	
22	47	251	
22	48	14	
22	49	46	
22	50	205	
22	51	25	
22	52	33	
22	53	133	
22	54	3	
22	55	242	
22	56	37	
22	57	183	
22	58	108	
22	59	329	
22	60	160	
22	61	65	
22	62	319	
22	63	17	
22	64	82	
22	65	13	
22	66	56	
22	67	83	
22	68	57	
22	69	45	
22	70	82	
22	71	48	
22	72	80	
22	73	165	
22	74	26	
22	75	103	
22	76	53	
22	77	51	
22	78	101	
22	79	201	
22	80	84	
22	81	185	
22	82	171	
22	83	84	
22	84	112	
22	85	220	
22	86	152	
22	87	58	
22	88	206	
22	89	109	
22	90	94	
22	91	56	
22	92	38	
22	93	88	
22	94	115	
22	95	232	
22	96	118	
22	97	158	
22	98	161	
22	99	38	
22	100	140	
23	1	162	
23	2	80	
23	3	150	
23	4	97	
23	5	59	
23	6	96	
23	7	100	
23	8	214	
23	9	254	
23	10	21	
23	11	193	
23	12	43	
23	13	90	
23	14	99	
23	15	49	
23	16	102	
23	17	175	
23	18	113	
23	19	67	
23	20	44	
23	21	3	
23	22	3	
23	23	32	
23	24	38	
23	25	98	
23	26	19	
23	27	48	
23	28	110	
23	29	146	
23	30	29	
23	31	44	
23	32	19	
23	33	73	
23	34	183	
23	35	83	
23	36	72	
23	37	39	
23	38	127	
23	40	11	
23	41	177	
23	42	34	
23	43	27	
23	44	3	
23	45	138	
23	46	116	
23	47	227	
23	48	20	
23	49	42	
23	50	258	
23	51	38	
23	52	29	
23	53	156	
23	54	11	
23	55	238	
23	56	42	
23	57	186	
23	58	98	
23	59	335	
23	60	163	
23	61	71	
23	62	287	
23	63	11	
23	64	91	
23	65	14	
23	66	55	
23	67	76	
23	68	65	
23	69	54	
23	70	88	
23	71	44	
23	72	78	
23	73	167	
23	74	25	
23	75	128	
23	76	57	
23	77	60	
23	78	78	
23	79	185	
23	80	93	
23	81	193	
23	82	200	
23	83	104	
23	84	124	
23	85	209	
23	86	162	
23	87	61	
23	88	182	
23	89	111	
23	90	107	
23	91	41	
23	92	32	
23	93	87	
23	94	127	
23	95	226	
23	96	130	
23	97	180	
23	98	186	
23	99	38	
23	100	162	
24	1	32	
24	2	96	
24	3	83	
24	4	71	
24	5	108	
24	6	81	
24	7	132	
24	8	77	
24	9	123	
24	10	139	
24	11	44	
24	12	56	
24	13	220	
24	14	108	
24	15	46	
24	16	144	
24	17	191	
24	18	96	
24	19	60	
24	20	58	
24	21	61	
24	22	2	
24	23	88	
24	24	53	
24	25	140	
24	26	63	
24	27	77	
24	28	75	
24	29	55	
24	30	91	
24	31	111	
24	32	46	
24	33	40	
24	34	23	
24	35	7	
24	36	168	
24	37	157	
24	38	81	
24	39	210	
24	40	63	
24	41	126	
24	42	143	
24	43	272	
24	44	256	
24	45	103	
24	46	27	
24	47	1	
24	48	44	
24	49	169	
24	50	130	
24	51	89	
24	52	121	
24	53	62	
24	54	94	
24	55	70	
24	56	85	
24	57	38	
24	58	48	
24	59	59	
24	60	186	
24	61	14	
24	62	19	
24	63	4	
24	64	91	
24	65	127	
24	66	136	
24	67	121	
24	68	51	
24	69	44	
24	70	95	
24	71	126	
24	72	51	
24	73	26	
24	74	91	
24	75	55	
24	76	99	
24	77	91	
24	78	192	
24	79	109	
24	80	144	
24	81	22	
24	82	111	
24	83	2	
24	84	161	
24	85	83	
24	86	49	
24	87	17	
24	88	40	
24	89	222	
24	90	62	
24	91	372	
24	92	69	
24	93	126	
24	94	170	
24	95	172	
24	96	73	
24	97	186	
24	98	79	
24	99	359	
24	100	200	
25	1	36	
25	2	103	
25	3	74	
25	4	78	
25	5	122	
25	6	83	
25	7	143	
25	8	86	
25	9	132	
25	10	114	
25	11	56	
25	12	49	
25	13	248	
25	14	114	
25	15	43	
25	16	141	
25	17	157	
25	18	83	
25	19	55	
25	20	50	
25	21	64	
25	22	3	
25	23	104	
25	24	51	
25	25	140	
25	26	50	
25	27	73	
25	28	66	
25	29	58	
25	30	95	
25	31	130	
25	32	40	
25	33	34	
25	34	19	
25	35	2	
25	36	161	
25	37	154	
25	38	75	
25	39	192	
25	40	63	
25	41	123	
25	42	165	
25	43	285	
25	44	244	
25	45	111	
25	46	34	
25	48	44	
25	49	172	
25	50	165	
25	51	96	
25	52	125	
25	53	66	
25	54	105	
25	55	70	
25	56	86	
25	57	55	
25	58	42	
25	59	78	
25	60	188	
25	61	16	
25	62	18	
25	63	3	
25	64	85	
25	65	130	
25	66	104	
25	67	142	
25	68	47	
25	69	51	
25	70	110	
25	71	106	
25	72	47	
25	73	21	
25	74	94	
25	75	58	
25	76	114	
25	77	91	
25	78	193	
25	79	103	
25	80	145	
25	81	39	
25	82	110	
25	83	1	
25	84	183	
25	85	85	
25	86	40	
25	87	20	
25	88	44	
25	89	212	
25	90	66	
25	91	344	
25	92	59	
25	93	143	
25	94	175	
25	95	187	
25	96	58	
25	97	204	
25	98	53	
25	99	348	
25	100	227	
26	1	87	
26	2	130	
26	3	85	
26	4	285	
26	5	26	
26	6	8	
26	7	3	
26	8	11	
26	9	75	
26	10	34	
26	11	73	
26	12	65	
26	13	22	
26	14	130	
26	15	89	
26	16	25	
26	17	65	
26	18	122	
26	19	128	
26	20	158	
26	21	193	
26	22	36	
26	23	78	
26	24	148	
26	25	1	
26	26	83	
26	27	34	
26	28	114	
26	29	94	
26	30	114	
26	31	122	
26	32	157	
26	33	287	
26	34	12	
26	35	205	
26	36	63	
26	37	62	
26	38	51	
26	39	6	
26	40	45	
26	41	173	
26	42	93	
26	43	53	
26	44	69	
26	45	55	
26	46	48	
26	47	41	
26	48	2	
26	49	170	
26	50	18	
26	51	136	
26	52	65	
26	53	21	
26	54	84	
26	55	97	
26	56	121	
26	57	91	
26	58	111	
26	59	177	
26	60	178	
26	61	24	
26	62	105	
26	63	35	
26	64	25	
26	65	56	
26	66	261	
26	67	214	
26	68	114	
26	69	238	
26	70	232	
26	71	136	
26	72	115	
26	73	52	
26	74	1	
26	75	94	
26	76	146	
26	77	75	
26	78	13	
26	79	70	
26	80	90	
26	81	186	
26	82	59	
26	83	60	
26	84	295	
26	85	151	
26	86	124	
26	87	136	
26	88	81	
26	89	189	
26	90	101	
26	91	6	
26	92	78	
26	93	195	
26	94	191	
26	95	50	
26	96	145	
26	97	203	
26	98	50	
26	99	168	
26	100	86	
27	1	148	
27	2	74	
27	3	136	
27	4	123	
27	5	63	
27	6	90	
27	7	102	
27	8	217	
27	9	295	
27	10	23	
27	11	196	
27	12	49	
27	13	76	
27	14	69	
27	15	54	
27	16	121	
27	17	149	
27	18	126	
27	19	57	
27	20	27	
27	21	7	
27	23	26	
27	24	39	
27	25	114	
27	26	18	
27	27	50	
27	28	113	
27	29	147	
27	30	43	
27	31	61	
27	32	21	
27	33	98	
27	34	175	
27	35	111	
27	36	80	
27	37	29	
27	38	154	
27	39	1	
27	40	8	
27	41	197	
27	42	24	
27	43	30	
27	44	1	
27	45	148	
27	46	126	
27	47	217	
27	48	14	
27	49	42	
27	50	247	
27	51	38	
27	52	31	
27	53	150	
27	54	8	
27	55	225	
27	56	39	
27	57	185	
27	58	92	
27	59	330	
27	60	164	
27	61	62	
27	62	281	
27	63	7	
27	64	88	
27	65	11	
27	66	62	
27	67	85	
27	68	72	
27	69	40	
27	70	66	
27	71	41	
27	72	78	
27	73	183	
27	74	28	
27	75	119	
27	76	45	
27	77	62	
27	78	95	
27	79	171	
27	80	96	
27	81	179	
27	82	204	
27	83	80	
27	84	105	
27	85	208	
27	86	162	
27	87	61	
27	88	179	
27	89	107	
27	90	87	
27	91	36	
27	92	42	
27	93	79	
27	94	119	
27	95	254	
27	96	117	
27	97	147	
27	98	192	
27	99	31	
27	100	139	
28	1	175	
28	2	80	
28	3	154	
28	4	110	
28	5	52	
28	6	89	
28	7	92	
28	8	206	
28	9	288	
28	10	22	
28	11	176	
28	12	31	
28	13	78	
28	14	100	
28	15	51	
28	16	117	
28	17	164	
28	18	104	
28	19	60	
28	20	39	
28	21	9	
28	22	1	
28	23	32	
28	24	34	
28	25	112	
28	26	31	
28	27	41	
28	28	93	
28	29	140	
28	30	36	
28	31	59	
28	32	24	
28	33	93	
28	34	174	
28	35	98	
28	36	63	
28	37	31	
28	38	129	
28	39	2	
28	40	13	
28	41	179	
28	42	31	
28	43	26	
28	44	8	
28	45	134	
28	46	142	
28	47	223	
28	48	14	
28	49	42	
28	50	210	
28	51	35	
28	52	26	
28	53	122	
28	54	11	
28	55	220	
28	56	51	
28	57	186	
28	58	79	
28	59	296	
28	60	143	
28	61	86	
28	62	263	
28	63	12	
28	64	87	
28	65	14	
28	66	57	
28	67	72	
28	68	65	
28	69	54	
28	70	88	
28	71	46	
28	72	80	
28	73	167	
28	74	38	
28	75	109	
28	76	47	
28	77	52	
28	78	89	
28	79	174	
28	80	113	
28	81	191	
28	82	173	
28	83	90	
28	84	107	
28	85	181	
28	86	146	
28	87	63	
28	88	182	
28	89	93	
28	90	83	
28	91	39	
28	92	44	
28	93	101	
28	94	120	
28	95	254	
28	96	131	
28	97	174	
28	98	165	
28	99	46	
28	100	163	
29	1	28	
29	2	96	
29	3	61	
29	4	76	
29	5	122	
29	6	70	
29	7	130	
29	8	70	
29	9	151	
29	10	92	
29	11	50	
29	12	43	
29	13	248	
29	14	79	
29	15	45	
29	16	156	
29	17	168	
29	18	100	
29	19	50	
29	20	64	
29	21	71	
29	22	2	
29	23	106	
29	24	72	
29	25	145	
29	26	55	
29	27	77	
29	28	60	
29	29	69	
29	30	110	
29	31	130	
29	32	39	
29	33	49	
29	34	15	
29	35	6	
29	36	175	
29	37	162	
29	38	73	
29	39	222	
29	40	61	
29	41	103	
29	42	177	
29	43	276	
29	44	251	
29	45	107	
29	46	34	
29	47	1	
29	48	65	
29	49	174	
29	50	161	
29	51	89	
29	52	127	
29	53	55	
29	54	89	
29	55	55	
29	56	72	
29	57	39	
29	58	33	
29	59	84	
29	60	208	
29	61	12	
29	62	20	
29	63	6	
29	64	93	
29	65	128	
29	66	118	
29	67	144	
29	68	53	
29	69	48	
29	70	113	
29	71	125	
29	72	51	
29	73	20	
29	74	118	
29	75	55	
29	76	104	
29	77	84	
29	78	199	
29	79	125	
29	80	158	
29	81	41	
29	82	105	
29	84	179	
29	85	71	
29	86	54	
29	87	19	
29	88	37	
29	89	226	
29	90	56	
29	91	382	
29	92	83	
29	93	118	
29	94	187	
29	95	190	
29	96	75	
29	97	206	
29	98	58	
29	99	380	
29	100	198	
30	1	74	
30	2	138	
30	3	89	
30	4	254	
30	5	30	
30	6	26	
30	7	27	
30	8	17	
30	9	78	
30	10	41	
30	11	74	
30	12	59	
30	13	48	
30	14	100	
30	15	82	
30	16	38	
30	17	67	
30	18	142	
30	19	120	
30	20	143	
30	21	188	
30	22	35	
30	23	88	
30	24	129	
30	25	18	
30	26	78	
30	27	42	
30	28	104	
30	29	105	
30	30	101	
30	31	108	
30	32	145	
30	33	253	
30	34	10	
30	35	147	
30	36	91	
30	37	76	
30	38	46	
30	39	47	
30	40	47	
30	41	184	
30	42	113	
30	43	91	
30	44	91	
30	45	52	
30	46	61	
30	47	52	
30	48	7	
30	49	181	
30	50	53	
30	51	114	
30	52	78	
30	53	21	
30	54	83	
30	55	96	
30	56	117	
30	57	79	
30	58	105	
30	59	158	
30	60	156	
30	61	20	
30	62	93	
30	63	30	
30	64	33	
30	65	80	
30	66	242	
30	67	193	
30	68	105	
30	69	197	
30	70	197	
30	71	115	
30	72	119	
30	73	63	
30	74	23	
30	75	78	
30	76	153	
30	77	75	
30	78	44	
30	79	85	
30	80	88	
30	81	154	
30	82	71	
30	83	45	
30	84	336	
30	85	136	
30	86	113	
30	87	129	
30	88	71	
30	89	214	
30	90	102	
30	91	67	
30	92	75	
30	93	215	
30	94	192	
30	95	72	
30	96	132	
30	97	207	
30	98	51	
30	99	194	
30	100	101	
31	1	182	
31	2	86	
31	3	152	
31	4	107	
31	5	59	
31	6	87	
31	7	68	
31	8	237	
31	9	276	
31	10	18	
31	11	207	
31	12	41	
31	13	78	
31	14	105	
31	15	54	
31	16	116	
31	17	183	
31	18	114	
31	19	59	
31	20	28	
31	21	8	
31	22	5	
31	23	35	
31	24	43	
31	25	109	
31	26	18	
31	27	46	
31	28	106	
31	29	137	
31	30	34	
31	31	53	
31	32	22	
31	33	106	
31	34	147	
31	35	84	
31	36	90	
31	37	33	
31	38	169	
31	40	12	
31	41	197	
31	42	31	
31	43	22	
31	44	1	
31	45	124	
31	46	139	
31	47	226	
31	48	12	
31	49	50	
31	50	227	
31	51	35	
31	52	22	
31	53	144	
31	54	9	
31	55	228	
31	56	43	
31	57	195	
31	58	93	
31	59	305	
31	60	163	
31	61	72	
31	62	308	
31	63	11	
31	64	87	
31	65	12	
31	66	80	
31	67	93	
31	68	71	
31	69	59	
31	70	98	
31	71	39	
31	72	89	
31	73	168	
31	74	38	
31	75	104	
31	76	45	
31	77	59	
31	78	95	
31	79	225	
31	80	86	
31	81	175	
31	82	166	
31	83	87	
31	84	122	
31	85	223	
31	86	165	
31	87	55	
31	88	214	
31	89	105	
31	90	98	
31	91	41	
31	92	26	
31	93	98	
31	94	115	
31	95	232	
31	96	131	
31	97	176	
31	98	162	
31	99	36	
31	100	145	
32	1	159	
32	2	73	
32	3	162	
32	4	97	
32	5	50	
32	6	101	
32	7	87	
32	8	228	
32	9	275	
32	10	29	
32	11	210	
32	12	48	
32	13	75	
32	14	91	
32	15	50	
32	16	114	
32	17	136	
32	18	117	
32	19	61	
32	20	36	
32	21	8	
32	22	1	
32	23	25	
32	24	34	
32	25	108	
32	26	24	
32	27	42	
32	28	116	
32	29	116	
32	30	27	
32	31	61	
32	32	25	
32	33	91	
32	34	198	
32	35	99	
32	36	71	
32	37	33	
32	38	161	
32	40	10	
32	41	152	
32	42	21	
32	43	24	
32	44	3	
32	45	115	
32	46	137	
32	47	239	
32	48	11	
32	49	48	
32	50	253	
32	51	40	
32	52	30	
32	53	144	
32	54	12	
32	55	244	
32	56	40	
32	57	208	
32	58	91	
32	59	327	
32	60	139	
32	61	79	
32	62	290	
32	63	9	
32	64	94	
32	65	18	
32	66	70	
32	67	73	
32	68	54	
32	69	54	
32	70	105	
32	71	40	
32	72	79	
32	73	164	
32	74	30	
32	75	95	
32	76	46	
32	77	65	
32	78	88	
32	79	204	
32	80	89	
32	81	187	
32	82	178	
32	83	89	
32	84	141	
32	85	192	
32	86	156	
32	87	51	
32	88	190	
32	89	118	
32	90	87	
32	91	65	
32	92	35	
32	93	92	
32	94	114	
32	95	261	
32	96	133	
32	97	188	
32	98	167	
32	99	42	
32	100	146	
33	1	79	
33	2	98	
33	3	117	
33	4	315	
33	5	20	
33	6	20	
33	7	2	
33	8	5	
33	9	72	
33	10	39	
33	11	89	
33	12	59	
33	13	17	
33	14	104	
33	15	100	
33	16	17	
33	17	53	
33	18	138	
33	19	127	
33	20	137	
33	21	236	
33	22	37	
33	23	97	
33	24	131	
33	25	3	
33	26	73	
33	27	22	
33	28	103	
33	29	111	
33	30	91	
33	31	103	
33	32	155	
33	33	298	
33	34	11	
33	35	192	
33	36	64	
33	37	49	
33	38	44	
33	39	13	
33	40	47	
33	41	173	
33	42	93	
33	43	60	
33	44	62	
33	45	43	
33	46	52	
33	47	68	
33	48	6	
33	49	181	
33	50	24	
33	51	128	
33	52	65	
33	53	26	
33	54	92	
33	55	82	
33	56	123	
33	57	91	
33	58	101	
33	59	197	
33	60	179	
33	61	23	
33	62	110	
33	63	29	
33	64	25	
33	65	68	
33	66	279	
33	67	210	
33	68	112	
33	69	230	
33	70	236	
33	71	125	
33	72	148	
33	73	58	
33	74	12	
33	75	83	
33	76	165	
33	77	81	
33	78	22	
33	79	82	
33	80	95	
33	81	202	
33	82	41	
33	83	54	
33	84	325	
33	85	147	
33	86	142	
33	87	172	
33	88	89	
33	89	195	
33	90	86	
33	91	5	
33	92	83	
33	93	198	
33	94	168	
33	95	50	
33	96	157	
33	97	189	
33	98	40	
33	99	163	
33	100	83	
34	1	24	
34	2	98	
34	3	58	
34	4	96	
34	5	97	
34	6	72	
34	7	127	
34	8	71	
34	9	139	
34	10	110	
34	11	70	
34	12	51	
34	13	237	
34	14	86	
34	15	32	
34	16	140	
34	17	179	
34	18	107	
34	19	42	
34	20	55	
34	21	73	
34	23	89	
34	24	59	
34	25	111	
34	26	46	
34	27	74	
34	28	66	
34	29	63	
34	30	101	
34	31	104	
34	32	45	
34	33	58	
34	34	23	
34	35	10	
34	36	179	
34	37	145	
34	38	69	
34	39	232	
34	40	52	
34	41	125	
34	42	140	
34	43	298	
34	44	254	
34	45	118	
34	46	30	
34	48	61	
34	49	184	
34	50	135	
34	51	103	
34	52	110	
34	53	48	
34	54	104	
34	55	53	
34	56	63	
34	57	48	
34	58	33	
34	59	87	
34	60	203	
34	61	11	
34	62	13	
34	63	4	
34	64	95	
34	65	131	
34	66	127	
34	67	124	
34	68	51	
34	69	44	
34	70	89	
34	71	111	
34	72	53	
34	73	16	
34	74	101	
34	75	58	
34	76	92	
34	77	82	
34	78	183	
34	79	103	
34	80	133	
34	81	38	
34	82	109	
34	83	4	
34	84	167	
34	85	74	
34	86	36	
34	87	12	
34	88	44	
34	89	224	
34	90	53	
34	91	363	
34	92	90	
34	93	119	
34	94	207	
34	95	173	
34	96	69	
34	97	186	
34	98	73	
34	99	387	
34	100	206	
35	1	29	
35	2	100	
35	3	56	
35	4	100	
35	5	124	
35	6	86	
35	7	140	
35	8	82	
35	9	133	
35	10	129	
35	11	49	
35	12	46	
35	13	255	
35	14	95	
35	15	43	
35	16	156	
35	17	159	
35	18	100	
35	19	57	
35	20	50	
35	21	48	
35	22	1	
35	23	116	
35	24	66	
35	25	151	
35	26	47	
35	27	69	
35	28	65	
35	29	60	
35	30	93	
35	31	99	
35	32	43	
35	33	42	
35	34	21	
35	35	10	
35	36	183	
35	37	159	
35	38	88	
35	39	237	
35	40	71	
35	41	108	
35	42	161	
35	43	291	
35	44	244	
35	45	109	
35	46	30	
35	47	3	
35	48	46	
35	49	138	
35	50	121	
35	51	87	
35	52	125	
35	53	58	
35	54	95	
35	55	75	
35	56	84	
35	57	43	
35	58	44	
35	59	85	
35	60	191	
35	61	15	
35	62	23	
35	63	5	
35	64	83	
35	65	125	
35	66	109	
35	67	130	
35	68	48	
35	69	44	
35	70	94	
35	71	111	
35	72	51	
35	73	19	
35	74	110	
35	75	49	
35	76	94	
35	77	72	
35	78	198	
35	79	95	
35	80	148	
35	81	40	
35	82	104	
35	83	2	
35	84	174	
35	85	67	
35	86	44	
35	87	22	
35	88	30	
35	89	181	
35	90	60	
35	91	397	
35	92	84	
35	93	122	
35	94	212	
35	95	199	
35	96	61	
35	97	219	
35	98	74	
35	99	339	
35	100	227	
36	1	72	
36	2	108	
36	3	81	
36	4	274	
36	5	29	
36	6	13	
36	7	2	
36	8	12	
36	9	64	
36	10	31	
36	11	74	
36	12	52	
36	13	16	
36	14	119	
36	15	101	
36	16	25	
36	17	50	
36	18	139	
36	19	129	
36	20	137	
36	21	194	
36	22	42	
36	23	92	
36	24	151	
36	25	3	
36	26	89	
36	27	23	
36	28	99	
36	29	102	
36	30	81	
36	31	111	
36	32	169	
36	33	270	
36	34	7	
36	35	191	
36	36	69	
36	37	49	
36	38	47	
36	39	7	
36	40	41	
36	41	199	
36	42	92	
36	43	55	
36	44	56	
36	45	48	
36	46	58	
36	47	38	
36	48	5	
36	49	147	
36	50	26	
36	51	127	
36	52	79	
36	53	23	
36	54	71	
36	55	90	
36	56	135	
36	57	103	
36	58	117	
36	59	160	
36	60	182	
36	61	15	
36	62	107	
36	63	29	
36	64	25	
36	65	81	
36	66	317	
36	67	202	
36	68	104	
36	69	241	
36	70	222	
36	71	96	
36	72	131	
36	73	75	
36	74	5	
36	75	79	
36	76	181	
36	77	81	
36	78	21	
36	79	71	
36	80	101	
36	81	185	
36	82	51	
36	83	57	
36	84	355	
36	85	180	
36	86	140	
36	87	145	
36	88	72	
36	89	188	
36	90	101	
36	91	3	
36	92	78	
36	93	174	
36	94	207	
36	95	52	
36	96	132	
36	97	202	
36	98	36	
36	99	165	
36	100	71	
37	1	152	
37	2	81	
37	3	134	
37	4	81	
37	5	47	
37	6	73	
37	7	89	
37	8	234	
37	9	253	
37	10	34	
37	11	212	
37	12	38	
37	13	80	
37	14	100	
37	15	41	
37	16	125	
37	17	152	
37	18	107	
37	19	58	
37	20	24	
37	21	5	
37	22	2	
37	23	34	
37	24	41	
37	25	109	
37	26	17	
37	27	57	
37	28	98	
37	29	141	
37	30	36	
37	31	64	
37	32	23	
37	33	67	
37	34	165	
37	35	92	
37	36	72	
37	37	32	
37	38	137	
37	40	12	
37	41	196	
37	42	30	
37	43	22	
37	44	4	
37	45	128	
37	46	125	
37	47	243	
37	48	13	
37	49	55	
37	50	221	
37	51	33	
37	52	24	
37	53	148	
37	54	7	
37	55	230	
37	56	36	
37	57	202	
37	58	102	
37	59	324	
37	60	132	
37	61	79	
37	62	307	
37	63	14	
37	64	86	
37	65	19	
37	66	65	
37	67	63	
37	68	56	
37	69	62	
37	70	88	
37	71	38	
37	72	87	
37	73	163	
37	74	26	
37	75	116	
37	76	44	
37	77	63	
37	78	102	
37	79	173	
37	80	115	
37	81	191	
37	82	145	
37	83	83	
37	84	123	
37	85	207	
37	86	158	
37	87	60	
37	88	186	
37	89	101	
37	90	76	
37	91	45	
37	92	26	
37	93	93	
37	94	114	
37	95	250	
37	96	145	
37	97	177	
37	98	191	
37	99	45	
37	100	158	
38	1	147	
38	2	68	
38	3	164	
38	4	109	
38	5	59	
38	6	82	
38	7	85	
38	8	217	
38	9	253	
38	10	17	
38	11	172	
38	12	37	
38	13	60	
38	14	95	
38	15	50	
38	16	114	
38	17	156	
38	18	105	
38	19	54	
38	20	39	
38	21	9	
38	22	1	
38	23	16	
38	24	36	
38	25	122	
38	26	23	
38	27	44	
38	28	124	
38	29	144	
38	30	21	
38	31	43	
38	32	18	
38	33	95	
38	34	160	
38	35	88	
38	36	94	
38	37	27	
38	38	145	
38	40	14	
38	41	164	
38	42	32	
38	43	20	
38	44	2	
38	45	143	
38	46	130	
38	47	254	
38	48	11	
38	49	37	
38	50	216	
38	51	37	
38	52	32	
38	53	158	
38	54	13	
38	55	244	
38	56	44	
38	57	179	
38	58	87	
38	59	337	
38	60	153	
38	61	84	
38	62	275	
38	63	7	
38	64	91	
38	65	11	
38	66	55	
38	67	83	
38	68	53	
38	69	52	
38	70	97	
38	71	44	
38	72	71	
38	73	184	
38	74	33	
38	75	91	
38	76	52	
38	77	72	
38	78	97	
38	79	168	
38	80	90	
38	81	203	
38	82	203	
38	83	98	
38	84	115	
38	85	212	
38	86	149	
38	87	56	
38	88	207	
38	89	109	
38	90	100	
38	91	42	
38	92	38	
38	93	86	
38	94	122	
38	95	247	
38	96	144	
38	97	171	
38	98	162	
38	99	41	
38	100	149	
39	1	19	
39	2	85	
39	3	66	
39	4	89	
39	5	88	
39	6	88	
39	7	140	
39	8	65	
39	9	114	
39	10	114	
39	11	52	
39	12	54	
39	13	232	
39	14	87	
39	15	37	
39	16	147	
39	17	162	
39	18	91	
39	19	56	
39	20	59	
39	21	58	
39	22	2	
39	23	116	
39	24	52	
39	25	146	
39	26	77	
39	27	69	
39	28	82	
39	29	57	
39	30	85	
39	31	108	
39	32	43	
39	33	43	
39	34	24	
39	35	13	
39	36	179	
39	37	177	
39	38	89	
39	39	235	
39	40	39	
39	41	148	
39	42	171	
39	43	295	
39	44	260	
39	45	123	
39	46	27	
39	48	52	
39	49	151	
39	50	164	
39	51	97	
39	52	112	
39	53	71	
39	54	112	
39	55	64	
39	56	55	
39	57	38	
39	58	39	
39	59	77	
39	60	215	
39	61	14	
39	62	17	
39	63	3	
39	64	91	
39	65	136	
39	66	111	
39	67	127	
39	68	46	
39	69	52	
39	70	100	
39	71	111	
39	72	62	
39	73	13	
39	74	103	
39	75	52	
39	76	101	
39	77	75	
39	78	211	
39	79	110	
39	80	127	
39	81	38	
39	82	104	
39	84	158	
39	85	65	
39	86	42	
39	87	11	
39	88	29	
39	89	238	
39	90	50	
39	91	366	
39	92	85	
39	93	126	
39	94	196	
39	95	188	
39	96	60	
39	97	218	
39	98	73	
39	99	337	
39	100	208	
40	1	169	
40	2	87	
40	3	167	
40	4	94	
40	5	52	
40	6	90	
40	7	74	
40	8	266	
40	9	280	
40	10	19	
40	11	202	
40	12	46	
40	13	85	
40	14	93	
40	15	40	
40	16	115	
40	17	159	
40	18	114	
40	19	61	
40	20	39	
40	21	4	
40	22	1	
40	23	33	
40	24	38	
40	25	110	
40	26	19	
40	27	54	
40	28	112	
40	29	127	
40	30	28	
40	31	54	
40	32	20	
40	33	87	
40	34	172	
40	35	90	
40	36	80	
40	37	19	
40	38	161	
40	40	18	
40	41	155	
40	42	42	
40	43	18	
40	45	127	
40	46	140	
40	47	241	
40	48	16	
40	49	47	
40	50	217	
40	51	29	
40	52	20	
40	53	143	
40	54	11	
40	55	248	
40	56	31	
40	57	193	
40	58	105	
40	59	329	
40	60	156	
40	61	73	
40	62	279	
40	63	19	
40	64	83	
40	65	12	
40	66	51	
40	67	82	
40	68	61	
40	69	40	
40	70	106	
40	71	38	
40	72	72	
40	73	176	
40	74	32	
40	75	122	
40	76	45	
40	77	59	
40	78	107	
40	79	194	
40	80	106	
40	81	177	
40	82	184	
40	83	85	
40	84	118	
40	85	218	
40	86	150	
40	87	59	
40	88	180	
40	89	104	
40	90	83	
40	91	44	
40	92	36	
40	93	105	
40	94	132	
40	95	236	
40	96	130	
40	97	176	
40	98	187	
40	99	39	
40	100	152	
41	1	159	
41	2	70	
41	3	162	
41	4	115	
41	5	61	
41	6	100	
41	7	74	
41	8	242	
41	9	294	
41	10	21	
41	11	207	
41	12	43	
41	13	78	
41	14	87	
41	15	44	
41	16	131	
41	17	146	
41	18	91	
41	19	63	
41	20	30	
41	21	6	
41	22	2	
41	23	39	
41	24	36	
41	25	117	
41	26	25	
41	27	44	
41	28	98	
